payment_id,order_id,payment_method,payment_status,payment_date,amount,transaction_fee
910449,710040,UPI,Completed,2025-08-23 20:46:40,1852.72,0.0
910450,710041,Credit Card,Completed,2025-04-18 16:42:31,2650.44,47.71
910451,710042,Credit Card,Completed,2023-01-12 22:54:13,926.36,16.67
910452,710043,UPI,Completed,2024-06-28 16:37:17,179682.01,0.0
910453,710044,Net Banking,Completed,2023-03-14 16:30:11,500.04,0.0
910454,710045,Cash on Delivery,Completed,2025-03-22 23:09:32,8901.35,0.0
910455,710046,UPI,Completed,2025-12-07 13:14:19,1300.46,0.0
910456,710047,Credit Card,Completed,2025-02-27 16:49:56,106021.11,1908.38
910457,710048,Cash on Delivery,Completed,2023-11-09 18:28:21,99631.83,0.0
910458,710049,Debit Card,Completed,2024-04-30 23:41:56,3691.08,66.44
910459,710050,Debit Card,Completed,2025-12-16 23:17:42,21235.49,382.24
910460,710051,Credit Card,Completed,2023-11-08 21:39:52,47676.43,858.18
910461,710052,UPI,Completed,2024-11-16 23:46:50,10812.84,0.0
910462,710053,UPI,Failed,2024-06-24 11:36:45,1389.54,0.0
910463,710054,UPI,Completed,2025-07-05 23:42:09,29556.94,0.0
910464,710055,Wallet,Completed,2025-10-08 18:38:27,1574.81,0.0
910465,710056,UPI,Completed,2024-04-09 21:23:10,8538.87,0.0
910466,710057,Debit Card,Completed,2025-03-06 21:09:01,9339.97,168.12
910467,710058,Debit Card,Failed,2024-11-09 23:16:39,42517.59,765.32
910468,710058,Debit Card,Failed,2024-11-09 23:09:39,42517.59,0.0
910469,710059,Cash on Delivery,Completed,2024-01-13 06:39:14,4803.07,0.0
910470,710060,UPI,Completed,2024-01-03 18:34:23,86070.85,0.0
910471,710061,Debit Card,Completed,2024-11-03 18:17:49,131582.41,2368.48
910472,710062,Net Banking,Completed,2023-09-10 14:19:09,3709.04,0.0
910473,710063,Credit Card,Completed,2025-08-16 23:14:31,12785.86,230.15
910474,710064,Credit Card,Pending,2023-05-03 21:50:14,16019.35,288.35
910475,710065,UPI,Completed,2023-06-09 22:13:12,59183.24,0.0
910476,710066,Wallet,Pending,2024-04-11 20:44:28,19782.93,0.0
910477,710067,Net Banking,Completed,2023-07-19 18:14:38,153054.49,0.0
910478,710068,Net Banking,Completed,2024-09-28 10:55:58,138545.67,0.0
910479,710069,Debit Card,Completed,2024-06-23 17:55:58,53019.75,954.36
910480,710070,Wallet,Completed,2025-05-15 22:44:47,9436.51,0.0
910481,710071,Net Banking,Completed,2025-11-20 21:53:28,76482.12,0.0
910482,710072,Wallet,Completed,2025-06-17 18:55:30,4057.85,0.0
910483,710073,Wallet,Completed,2023-10-09 14:41:34,161161.47,0.0
910484,710074,UPI,Completed,2025-11-09 19:14:14,118954.09,0.0
910485,710075,Credit Card,Pending,2024-06-12 14:41:51,42922.88,772.61
910486,710076,Credit Card,Completed,2024-09-26 16:21:48,45314.81,815.67
910487,710077,Debit Card,Failed,2024-07-24 19:03:45,12061.36,217.1
910488,710078,UPI,Refunded,2024-01-16 17:57:14,3361.65,0.0
910489,710079,Debit Card,Completed,2025-10-21 23:01:59,78334.37,1410.02
910490,710080,UPI,Completed,2024-03-27 20:29:14,3142.62,0.0
910491,710081,UPI,Failed,2024-12-08 23:40:27,517.11,0.0
910492,710082,Debit Card,Completed,2023-11-24 17:55:35,51324.0,923.83
910493,710083,Debit Card,Completed,2025-08-06 18:39:39,509.35,9.17
910494,710084,Credit Card,Completed,2025-07-12 16:51:14,54066.36,973.19
910495,710085,Credit Card,Completed,2024-02-02 18:28:20,4792.24,86.26
910496,710086,UPI,Failed,2025-04-01 21:10:39,3847.99,0.0
910497,710087,UPI,Completed,2025-04-28 15:05:05,31096.32,0.0
910498,710088,UPI,Completed,2024-11-17 23:19:37,139153.5,0.0
910499,710089,UPI,Failed,2024-12-29 15:00:52,2574.75,0.0
910500,710090,Debit Card,Pending,2024-12-03 16:23:12,11782.53,212.09
910501,710091,UPI,Completed,2023-05-20 17:18:54,787.41,0.0
910502,710092,UPI,Completed,2025-03-18 17:43:42,63195.15,0.0
910503,710093,Debit Card,Failed,2024-09-20 14:54:15,7219.11,129.94
910504,710094,UPI,Completed,2024-08-11 23:49:12,257597.99,0.0
910505,710095,Wallet,Refunded,2025-10-05 18:25:58,4914.42,0.0
910506,710096,Cash on Delivery,Pending,2023-02-07 21:35:24,40469.65,0.0
910507,710097,Credit Card,Completed,2023-12-12 16:43:48,74756.37,1345.61
910508,710098,Credit Card,Completed,2023-07-25 18:47:24,36867.33,663.61
910509,710099,UPI,Completed,2023-03-02 12:52:16,4195.38,0.0
910510,710100,UPI,Refunded,2024-01-09 16:09:12,252632.93,0.0
910511,710101,UPI,Completed,2025-12-25 19:59:38,7689.87,0.0
910512,710102,UPI,Completed,2023-12-31 20:01:03,8834.38,0.0
910513,710103,UPI,Completed,2025-03-10 21:00:12,5055.86,0.0
910514,710103,UPI,Failed,2025-03-10 20:58:12,5055.86,0.0
910515,710104,UPI,Completed,2023-07-20 16:52:33,3917.47,0.0
910516,710105,Credit Card,Completed,2024-12-30 21:54:59,9504.08,171.07
910517,710106,UPI,Completed,2025-12-22 20:44:17,10292.39,0.0
910518,710107,Debit Card,Completed,2024-01-28 16:56:52,1899.08,34.18
910519,710108,UPI,Completed,2025-09-27 16:33:33,43066.76,0.0
910520,710109,UPI,Completed,2025-12-30 13:39:45,140092.9,0.0
910521,710110,Credit Card,Completed,2024-12-21 20:17:10,55437.67,997.88
910522,710111,Cash on Delivery,Pending,2024-02-22 18:15:47,12887.71,0.0
910523,710112,UPI,Completed,2025-03-22 12:02:48,1389.54,0.0
910524,710113,UPI,Completed,2025-09-23 11:58:31,43464.94,0.0
910525,710114,Credit Card,Pending,2023-10-04 23:39:40,52187.12,939.37
910526,710115,Cash on Delivery,Completed,2024-08-28 18:08:54,8524.66,0.0
910527,710116,Credit Card,Completed,2024-03-08 19:23:48,6681.61,120.27
910528,710117,Net Banking,Completed,2024-01-20 20:03:54,97014.35,0.0
910529,710118,Debit Card,Completed,2025-10-05 22:36:30,506.26,9.11
910530,710119,Debit Card,Completed,2024-07-24 18:02:37,264072.01,4753.3
910531,710120,UPI,Completed,2024-04-06 19:53:43,2823.1,0.0
910532,710121,Credit Card,Completed,2024-12-31 19:52:15,147901.09,2662.22
910533,710122,Wallet,Completed,2023-11-05 18:19:21,41561.45,0.0
910534,710123,Credit Card,Completed,2023-11-12 17:50:57,3917.47,70.51
910535,710124,UPI,Completed,2024-10-24 23:24:20,7832.41,0.0
910536,710125,Credit Card,Completed,2024-07-06 14:56:55,972.68,17.51
910537,710126,UPI,Completed,2024-01-31 19:43:22,81319.76,0.0
910538,710127,Debit Card,Completed,2023-04-06 22:09:12,84902.22,1528.24
910539,710128,Credit Card,Completed,2024-10-24 23:29:58,13623.95,245.23
910540,710129,Debit Card,Completed,2025-08-22 14:58:19,10862.8,195.53
910541,710130,UPI,Completed,2025-10-01 19:59:59,85145.53,0.0
910542,710131,UPI,Completed,2023-11-17 21:13:26,6886.24,0.0
910543,710132,UPI,Completed,2024-12-28 20:05:27,5729.43,0.0
910544,710133,Cash on Delivery,Completed,2025-10-03 12:52:45,6308.79,0.0
910545,710134,UPI,Completed,2024-07-06 23:01:59,35654.43,0.0
910546,710135,UPI,Completed,2025-11-08 19:53:56,90867.03,0.0
910547,710136,Cash on Delivery,Refunded,2025-10-25 20:33:15,1827.3,0.0
910548,710137,Debit Card,Completed,2023-10-29 20:07:28,112655.97,2027.81
910549,710138,Wallet,Completed,2023-12-22 16:32:39,926.36,0.0
910550,710138,Wallet,Failed,2023-12-22 16:12:39,926.36,0.0
910551,710139,Credit Card,Completed,2023-10-10 23:20:52,8281.56,149.07
910552,710140,Debit Card,Completed,2023-10-21 14:43:13,3797.52,68.36
910553,710141,Net Banking,Failed,2025-10-27 21:54:58,5066.79,0.0
910554,710142,Credit Card,Completed,2025-11-07 15:17:55,135654.05,2441.77
910555,710143,UPI,Completed,2023-04-02 20:18:58,52619.98,0.0
910556,710144,Credit Card,Completed,2024-12-24 23:01:07,8357.91,150.44
910557,710145,UPI,Completed,2024-11-20 23:09:12,2401.53,0.0
910558,710146,UPI,Failed,2024-06-10 22:50:21,6622.36,0.0
910559,710146,UPI,Failed,2024-06-10 22:36:21,6622.36,0.0
910560,710147,Debit Card,Completed,2025-01-30 23:06:40,486.88,8.76
910561,710148,Debit Card,Completed,2025-11-15 12:19:11,64584.69,1162.52
910562,710149,Debit Card,Completed,2023-10-03 11:39:34,128336.63,2310.06
910563,710150,UPI,Completed,2023-07-23 12:44:36,226331.88,0.0
910564,710151,Cash on Delivery,Completed,2023-02-26 21:38:26,233358.23,0.0
910565,710152,Cash on Delivery,Completed,2024-05-10 16:33:00,14616.19,0.0
910566,710153,Credit Card,Completed,2024-04-04 18:25:42,40886.51,735.96
910567,710154,Net Banking,Completed,2024-08-05 19:22:07,166582.02,0.0
910568,710155,Credit Card,Completed,2024-10-15 14:42:45,926.36,16.67
910569,710156,Cash on Delivery,Completed,2025-06-22 17:51:51,1250.59,0.0
910570,710157,UPI,Failed,2024-06-12 18:35:20,4512.83,0.0
910571,710158,Credit Card,Completed,2024-03-25 16:50:27,179125.91,3224.27
910572,710159,Debit Card,Completed,2025-09-03 16:38:43,115119.03,2072.14
910573,710160,Cash on Delivery,Completed,2025-09-29 23:30:53,251609.64,0.0
910574,710161,UPI,Completed,2023-11-14 20:26:39,3454.29,0.0
910575,710162,Wallet,Completed,2024-03-01 20:21:45,12719.15,0.0
910576,710163,Debit Card,Completed,2025-09-01 21:15:18,1389.54,25.01
910577,710164,Credit Card,Failed,2023-05-17 16:10:02,9695.68,174.52
910578,710165,Credit Card,Completed,2024-03-17 15:24:32,119278.32,2147.01
910579,710166,UPI,Completed,2024-08-22 21:10:46,482.27,0.0
910580,710167,Net Banking,Completed,2023-10-15 17:11:56,926.36,0.0
910581,710168,UPI,Completed,2023-10-10 22:23:14,13108.0,0.0
910582,710169,Cash on Delivery,Completed,2024-07-28 16:40:03,53384.29,0.0
910583,710170,UPI,Completed,2025-06-18 13:52:30,6495.92,0.0
910584,710171,Cash on Delivery,Failed,2025-09-18 17:36:35,1389.54,0.0
910585,710172,Cash on Delivery,Pending,2025-12-19 16:51:54,6273.1,0.0
910586,710173,UPI,Failed,2023-05-09 21:47:03,2965.76,0.0
910587,710174,Cash on Delivery,Completed,2023-11-04 15:03:58,5853.58,0.0
910588,710175,UPI,Completed,2025-06-21 16:53:01,5800.86,0.0
910589,710176,Credit Card,Completed,2024-11-04 20:05:53,45942.37,826.96
910590,710177,UPI,Completed,2024-03-20 20:32:34,94488.66,0.0
910591,710178,Cash on Delivery,Completed,2023-10-27 17:21:23,4843.83,0.0
910592,710179,Cash on Delivery,Pending,2024-01-16 17:51:27,6538.04,0.0
910593,710180,Debit Card,Completed,2024-08-03 20:35:07,84005.39,1512.1
910594,710181,UPI,Completed,2023-10-08 16:34:23,833.72,0.0
910595,710182,Debit Card,Completed,2025-12-02 20:27:24,35001.43,630.03
910596,710183,Debit Card,Completed,2023-07-01 20:45:27,2991.11,53.84
910597,710184,UPI,Completed,2025-12-23 20:02:42,9957.4,0.0
910598,710185,Wallet,Completed,2025-09-20 17:05:08,44823.25,0.0
910599,710186,UPI,Completed,2024-07-26 15:58:30,70739.36,0.0
910600,710187,Net Banking,Completed,2025-06-01 14:50:41,7943.38,0.0
910601,710188,UPI,Completed,2025-03-19 17:09:15,2299.81,0.0
910602,710189,Credit Card,Completed,2023-11-01 18:48:33,163483.76,2942.71
910603,710190,UPI,Completed,2024-04-06 22:00:36,6188.69,0.0
910604,710191,UPI,Completed,2024-10-20 22:03:26,26146.52,0.0
910605,710192,UPI,Completed,2025-02-05 14:30:25,101180.45,0.0
910606,710193,UPI,Completed,2024-11-06 16:41:07,15064.57,0.0
910607,710194,Cash on Delivery,Refunded,2024-09-24 20:19:41,136718.81,0.0
910608,710195,UPI,Failed,2024-08-15 21:41:13,91240.92,0.0
910609,710196,Credit Card,Completed,2024-10-12 19:00:13,1389.54,25.01
910610,710197,Credit Card,Completed,2024-08-08 17:40:51,196735.58,3541.24
910611,710197,Credit Card,Failed,2024-08-08 17:31:51,196735.58,0.0
910612,710198,UPI,Completed,2024-11-05 22:30:15,1181.11,0.0
910613,710199,UPI,Completed,2025-10-18 23:15:05,7884.27,0.0
910614,710200,UPI,Completed,2025-01-31 23:27:01,47027.98,0.0
910615,710200,UPI,Failed,2025-01-31 23:13:01,47027.98,0.0
910616,710201,Credit Card,Completed,2025-05-16 15:41:27,494.4,8.9
910617,710202,Net Banking,Refunded,2024-12-27 21:47:04,521.15,0.0
910618,710203,Debit Card,Completed,2025-02-12 15:17:17,3315.34,59.68
910619,710204,UPI,Completed,2024-12-08 18:41:24,510.38,0.0
910620,710205,UPI,Completed,2023-02-14 23:28:39,146726.8,0.0
910621,710206,Debit Card,Refunded,2025-12-31 13:11:08,30993.87,557.89
910622,710207,Net Banking,Failed,2023-02-27 12:56:19,202528.72,0.0
910623,710208,Wallet,Completed,2024-06-17 23:22:40,11781.34,0.0
910624,710209,Credit Card,Completed,2023-06-27 15:02:27,5834.35,105.02
910625,710210,UPI,Completed,2023-06-13 20:17:00,72206.18,0.0
910626,710211,Cash on Delivery,Refunded,2025-08-03 15:24:56,537.72,0.0
910627,710212,Cash on Delivery,Completed,2024-07-30 16:07:15,2654.35,0.0
910628,710213,Cash on Delivery,Completed,2025-08-09 15:12:18,531.87,0.0
910629,710214,Net Banking,Refunded,2024-01-04 20:01:17,220945.68,0.0
910630,710215,Credit Card,Completed,2023-12-20 21:24:16,7204.6,129.68
910631,710216,Debit Card,Completed,2023-12-11 19:32:06,5519.04,99.34
910632,710217,Credit Card,Refunded,2025-01-16 14:26:58,9463.54,170.34
910633,710218,Credit Card,Failed,2025-08-20 11:40:32,1389.54,25.01
910634,710219,Net Banking,Completed,2024-08-27 23:59:39,101218.04,0.0
910635,710220,Net Banking,Completed,2024-05-26 16:41:48,88998.08,0.0
910636,710221,Wallet,Completed,2025-12-12 23:37:16,4628.04,0.0
910637,710222,UPI,Failed,2023-07-17 13:56:39,12646.67,0.0
910638,710223,Cash on Delivery,Completed,2024-10-06 14:34:06,9312.31,0.0
910639,710224,UPI,Completed,2024-07-05 18:54:03,39496.97,0.0
910640,710225,Credit Card,Completed,2023-06-15 18:33:46,21626.24,389.27
910641,710226,UPI,Completed,2023-12-30 21:35:37,92405.99,0.0
910642,710227,Wallet,Completed,2023-02-17 19:26:31,169835.82,0.0
910643,710228,Cash on Delivery,Completed,2025-10-13 15:02:50,11973.95,0.0
910644,710229,Credit Card,Pending,2025-01-05 15:42:01,92101.18,1657.82
910645,710230,Cash on Delivery,Refunded,2025-08-20 15:47:28,32933.98,0.0
910646,710231,Cash on Delivery,Completed,2024-10-25 13:49:48,177815.32,0.0
910647,710232,Wallet,Completed,2024-12-28 19:41:28,169117.68,0.0
910648,710233,Cash on Delivery,Completed,2025-04-24 15:26:42,104468.26,0.0
910649,710234,Credit Card,Failed,2025-10-27 18:21:25,79735.03,1435.23
910650,710235,UPI,Failed,2023-06-03 18:08:21,202199.99,0.0
910651,710236,UPI,Completed,2024-03-25 18:09:54,183934.62,0.0
910652,710237,Credit Card,Completed,2025-05-03 17:55:08,77942.01,1402.96
910653,710237,Credit Card,Failed,2025-05-03 17:41:08,77942.01,0.0
910654,710238,UPI,Completed,2025-11-25 16:58:06,17101.71,0.0
910655,710239,Cash on Delivery,Completed,2025-12-20 13:33:58,6623.46,0.0
910656,710240,Net Banking,Completed,2025-02-06 19:24:37,1435.9,0.0
910657,710241,UPI,Completed,2023-10-19 23:13:27,3791.07,0.0
910658,710242,Credit Card,Refunded,2023-07-21 21:49:34,96594.84,1738.71
910659,710243,UPI,Completed,2025-11-14 14:24:14,2053.79,0.0
910660,710244,Debit Card,Failed,2024-08-08 20:52:02,126448.39,2276.07
910661,710245,Cash on Delivery,Completed,2023-10-20 23:52:08,64858.4,0.0
910662,710246,UPI,Completed,2025-11-08 23:06:17,333436.63,0.0
910663,710247,UPI,Completed,2023-06-26 17:11:39,88304.49,0.0
910664,710248,UPI,Completed,2025-05-22 16:32:59,2944.79,0.0
910665,710249,UPI,Completed,2025-01-25 18:12:25,47331.89,0.0
910666,710250,Cash on Delivery,Completed,2023-05-28 23:44:13,39878.03,0.0
910667,710251,UPI,Completed,2024-04-06 19:44:19,3355.52,0.0
910668,710251,UPI,Failed,2024-04-06 19:26:19,3355.52,0.0
910669,710252,Debit Card,Completed,2023-09-03 14:04:46,21657.61,389.84
910670,710253,UPI,Completed,2025-01-01 19:57:59,18363.96,0.0
910671,710254,Cash on Delivery,Completed,2024-09-30 22:15:34,5223.84,0.0
910672,710255,Wallet,Completed,2023-01-09 18:10:59,4839.04,0.0
910673,710256,UPI,Completed,2025-12-14 16:19:59,2676.18,0.0
910674,710257,Wallet,Completed,2024-04-21 11:23:55,5519.04,0.0
910675,710258,Wallet,Completed,2023-12-21 23:44:28,5868.04,0.0
910676,710259,Debit Card,Completed,2023-11-07 20:40:43,8130.96,146.36
910677,710260,UPI,Completed,2023-09-18 16:42:14,57110.53,0.0
910678,710261,Credit Card,Refunded,2025-12-31 14:11:01,3074.3,55.34
910679,710262,Credit Card,Completed,2024-01-31 13:14:37,118126.87,2126.28
910680,710263,UPI,Completed,2024-07-01 18:48:45,54325.96,0.0
910681,710264,Credit Card,Pending,2025-10-10 20:53:41,102715.74,1848.88
910682,710265,Cash on Delivery,Pending,2025-02-10 21:42:48,94035.01,0.0
910683,710266,Debit Card,Completed,2024-05-15 17:29:44,81309.84,1463.58
910684,710267,Net Banking,Completed,2025-10-23 23:04:00,25960.58,0.0
910685,710268,Net Banking,Pending,2025-06-13 18:16:33,3120.77,0.0
910686,710269,UPI,Completed,2023-11-11 14:28:13,156257.63,0.0
910687,710270,Credit Card,Completed,2025-02-13 13:03:53,1465.47,26.38
910688,710271,UPI,Completed,2025-11-03 17:03:56,67261.11,0.0
910689,710272,Credit Card,Completed,2024-10-11 20:40:34,2781.44,50.07
910690,710273,UPI,Completed,2025-05-26 22:52:17,1988.64,0.0
910691,710274,UPI,Completed,2025-12-09 14:53:32,6092.0,0.0
910692,710275,Cash on Delivery,Completed,2025-04-12 23:50:02,5055.86,0.0
910693,710276,UPI,Completed,2023-06-22 12:10:58,69633.14,0.0
910694,710277,UPI,Completed,2023-12-01 20:56:23,18350.91,0.0
910695,710278,UPI,Completed,2024-12-25 14:32:59,2681.65,0.0
910696,710278,UPI,Failed,2024-12-25 14:17:59,2681.65,0.0
910697,710279,Debit Card,Completed,2024-01-09 23:58:57,9239.76,166.32
910698,710280,Net Banking,Completed,2025-11-24 10:27:23,1591.55,0.0
910699,710281,UPI,Completed,2024-07-01 17:59:01,39496.97,0.0
910700,710282,UPI,Completed,2024-09-03 19:56:31,3091.67,0.0
910701,710283,Cash on Delivery,Pending,2025-04-25 19:51:29,11378.06,0.0
910702,710284,Credit Card,Refunded,2024-10-26 18:43:39,133376.75,2400.78
910703,710285,Wallet,Completed,2024-05-30 13:13:43,833.72,0.0
910704,710286,UPI,Completed,2023-05-13 23:27:06,42904.94,0.0
910705,710287,Credit Card,Completed,2024-12-26 13:07:56,49811.15,896.6
910706,710288,Debit Card,Completed,2025-10-08 19:41:55,6375.92,114.77
910707,710289,Debit Card,Completed,2025-04-06 16:36:59,6750.37,121.51
910708,710289,Debit Card,Failed,2025-04-06 16:25:59,6750.37,0.0
910709,710290,Cash on Delivery,Pending,2024-05-29 19:43:17,2332.64,0.0
910710,710291,Credit Card,Completed,2023-08-05 06:57:37,420.17,7.56
910711,710292,Debit Card,Completed,2025-08-22 13:25:40,21229.75,382.14
910712,710293,UPI,Completed,2025-11-12 20:07:07,5870.33,0.0
910713,710293,UPI,Failed,2025-11-12 20:04:07,5870.33,0.0
910714,710294,Credit Card,Completed,2024-06-07 14:05:53,58483.74,1052.71
910715,710295,Credit Card,Completed,2025-05-22 15:59:53,15232.24,274.18
910716,710296,Wallet,Completed,2024-07-08 21:44:27,193129.65,0.0
910717,710297,UPI,Completed,2024-10-14 11:51:30,2117.78,0.0
910718,710298,UPI,Completed,2025-09-14 17:21:30,294627.61,0.0
910719,710299,Cash on Delivery,Pending,2023-05-22 21:04:41,8755.02,0.0
910720,710300,UPI,Completed,2024-10-30 22:51:20,106844.23,0.0
910721,710301,UPI,Refunded,2023-11-02 22:43:58,243389.56,0.0
910722,710302,Credit Card,Completed,2024-04-07 17:31:10,2640.13,47.52
910723,710303,UPI,Completed,2025-02-14 19:01:25,207562.14,0.0
910724,710304,Credit Card,Completed,2023-02-15 23:07:10,1296.9,23.34
910725,710305,UPI,Completed,2024-12-24 12:59:02,880.04,0.0
910726,710306,Credit Card,Completed,2024-01-20 17:06:11,103770.05,1867.86
910727,710307,Cash on Delivery,Completed,2025-03-17 15:46:52,67338.09,0.0
910728,710308,UPI,Failed,2023-08-20 19:27:06,2738.32,0.0
910729,710309,Cash on Delivery,Completed,2025-05-28 20:12:56,56011.52,0.0
910730,710310,Cash on Delivery,Completed,2025-02-15 13:01:29,4778.82,0.0
910731,710311,Cash on Delivery,Pending,2025-12-10 11:05:03,198822.88,0.0
910732,710312,Debit Card,Pending,2025-10-29 20:03:59,54095.57,973.72
910733,710313,Debit Card,Completed,2024-01-20 18:37:14,40424.5,727.64
910734,710314,Credit Card,Completed,2023-02-15 23:58:58,24652.42,443.74
910735,710315,UPI,Completed,2025-02-27 21:20:15,16964.78,0.0
910736,710316,Credit Card,Failed,2024-12-31 09:34:59,9320.29,167.77
910737,710317,UPI,Completed,2023-02-15 23:52:12,6636.0,0.0
910738,710318,Cash on Delivery,Completed,2023-07-27 23:14:25,14803.21,0.0
910739,710319,Cash on Delivery,Failed,2024-12-16 19:55:43,201238.47,0.0
910740,710320,UPI,Completed,2025-10-29 23:48:52,155936.35,0.0
910741,710321,Debit Card,Completed,2025-10-26 21:44:34,14519.2,261.35
910742,710322,UPI,Completed,2023-09-06 20:31:56,121287.23,0.0
910743,710323,Credit Card,Completed,2024-06-02 14:33:11,12900.68,232.21
910744,710324,UPI,Completed,2023-03-17 18:45:19,82994.53,0.0
910745,710325,Cash on Delivery,Completed,2024-09-19 18:22:23,11572.57,0.0
910746,710326,Cash on Delivery,Refunded,2025-06-17 16:14:04,5367.28,0.0
910747,710327,Net Banking,Completed,2025-07-30 13:59:08,5935.9,0.0
910748,710328,UPI,Completed,2024-10-12 16:38:45,8594.14,0.0
910749,710329,Credit Card,Completed,2023-06-11 21:30:20,196559.16,3538.06
910750,710330,UPI,Completed,2024-05-29 20:38:04,56780.7,0.0
910751,710331,Debit Card,Completed,2025-11-08 12:39:06,90392.97,1627.07
910752,710332,UPI,Completed,2023-11-12 12:52:31,170982.57,0.0
910753,710333,Credit Card,Completed,2024-03-09 18:00:04,5219.93,93.96
910754,710334,Credit Card,Completed,2025-06-09 20:59:26,396.32,7.13
910755,710335,Net Banking,Completed,2025-05-26 22:10:28,18898.03,0.0
910756,710336,UPI,Pending,2025-10-29 19:49:10,67730.36,0.0
910757,710337,Debit Card,Completed,2024-06-07 17:55:52,73786.55,1328.16
910758,710338,UPI,Completed,2024-10-21 13:08:12,125647.54,0.0
